Serial_number:
2124888
Project ID:
KFB Evenes
Location:
Laksmyra 2
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
27.03.2024;01:40:21;0;11,3687;0,943
27.03.2024;02:10:21;0;11,3690;0,943
27.03.2024;02:40:21;0;11,3700;0,943
27.03.2024;03:10:21;0;11,3696;0,942
27.03.2024;03:40:21;0;11,3697;0,942
27.03.2024;04:10:21;0;11,3691;0,942
27.03.2024;04:40:21;0;11,3692;0,942
27.03.2024;05:10:21;0;11,3689;0,942
27.03.2024;05:40:21;0;11,3691;0,942
27.03.2024;06:10:21;0;11,3698;0,942
27.03.2024;06:40:21;0;11,3691;0,942
27.03.2024;07:10:21;0;11,3684;0,942
27.03.2024;07:40:21;0;11,3694;0,942
27.03.2024;08:10:21;0;11,3686;0,942
27.03.2024;08:40:21;0;11,3681;0,942
27.03.2024;09:10:21;0;11,3678;0,942
27.03.2024;09:40:21;0;11,3664;0,942
27.03.2024;10:10:21;0;11,3672;0,942
27.03.2024;10:40:21;0;11,3653;0,942
27.03.2024;11:10:21;0;11,3628;0,942
27.03.2024;11:40:21;0;11,3605;0,942
27.03.2024;12:10:21;0;11,3600;0,942
27.03.2024;12:40:21;0;11,3581;0,942
27.03.2024;13:10:21;0;11,3580;0,941
27.03.2024;13:40:21;0;11,3558;0,941
27.03.2024;14:10:21;0;11,3538;0,941
27.03.2024;14:40:21;0;11,3526;0,941
27.03.2024;15:10:21;0;11,3509;0,941
27.03.2024;15:40:21;0;11,3500;0,941
27.03.2024;16:10:21;0;11,3489;0,941
27.03.2024;16:40:21;0;11,3483;0,941
27.03.2024;17:10:21;0;11,3477;0,941
27.03.2024;17:40:21;0;11,3469;0,941
27.03.2024;18:10:21;0;11,3467;0,941
27.03.2024;18:40:21;0;11,3467;0,941
27.03.2024;19:10:21;0;11,3480;0,941
27.03.2024;19:40:21;0;11,3461;0,940
27.03.2024;20:10:21;0;11,3459;0,941
27.03.2024;20:40:21;0;11,3456;0,940
27.03.2024;21:10:21;0;11,3443;0,940
27.03.2024;21:40:21;0;11,3425;0,940
27.03.2024;22:10:21;0;11,3413;0,940
27.03.2024;22:40:21;0;11,3397;0,940
27.03.2024;23:10:21;0;11,3405;0,940
27.03.2024;23:40:21;0;11,3401;0,940
28.03.2024;00:10:21;0;11,3389;0,940
28.03.2024;00:40:21;0;11,3376;0,940
28.03.2024;01:10:21;0;11,3370;0,940
28.03.2024;01:40:21;0;11,3360;0,940
28.03.2024;02:10:21;0;11,3360;0,940
28.03.2024;02:40:21;0;11,3359;0,940
28.03.2024;03:10:21;0;11,3358;0,940
28.03.2024;03:40:21;0;11,3362;0,939
28.03.2024;04:10:21;0;11,3373;0,940
28.03.2024;04:40:21;0;11,3373;0,940
28.03.2024;05:10:21;0;11,3379;0,939
28.03.2024;05:40:21;0;11,3383;0,939
28.03.2024;06:10:21;0;11,3381;0,939
28.03.2024;06:40:21;0;11,3542;0,939
28.03.2024;07:10:21;0;11,3393;0,939
28.03.2024;07:40:21;0;11,3410;0,939
28.03.2024;08:10:21;0;11,3433;0,939
28.03.2024;08:40:21;0;11,3460;0,939
28.03.2024;09:10:21;0;11,3468;0,939
28.03.2024;09:40:21;0;11,3468;0,939
28.03.2024;10:10:21;0;11,3497;0,939
28.03.2024;10:40:21;0;11,3518;0,939
28.03.2024;11:10:21;0;11,3540;0,939
28.03.2024;11:40:21;0;11,3561;0,939
28.03.2024;12:10:21;0;11,3572;0,939
28.03.2024;12:40:21;0;11,3588;0,939
28.03.2024;13:10:21;0;11,3606;0,938
28.03.2024;13:40:21;0;11,3617;0,939
28.03.2024;14:10:21;0;11,3624;0,938
28.03.2024;14:40:21;0;11,3638;0,938
28.03.2024;15:10:21;0;11,3642;0,938
28.03.2024;15:40:21;0;11,3651;0,938
28.03.2024;16:10:21;0;11,3644;0,938
28.03.2024;16:40:21;0;11,3654;0,938
28.03.2024;17:10:21;0;11,3658;0,938
28.03.2024;17:40:21;0;11,3675;0,938
28.03.2024;18:10:21;0;11,3691;0,938
28.03.2024;18:40:21;0;11,3696;0,938
28.03.2024;19:10:21;0;11,3713;0,938
28.03.2024;19:40:21;0;11,3734;0,938
28.03.2024;20:10:21;0;11,3744;0,938
28.03.2024;20:40:21;0;11,3765;0,937
28.03.2024;21:10:21;0;11,3783;0,937
28.03.2024;21:40:21;0;11,3797;0,937
28.03.2024;22:10:21;0;11,3801;0,937
28.03.2024;22:40:21;0;11,3797;0,938
28.03.2024;23:10:21;0;11,3779;0,938
28.03.2024;23:40:21;0;11,3780;0,937
29.03.2024;00:10:21;0;11,3788;0,937
29.03.2024;00:40:21;0;11,3777;0,937
29.03.2024;01:10:21;0;11,3785;0,937
29.03.2024;01:40:21;0;11,3779;0,937
29.03.2024;02:10:21;0;11,3781;0,937
29.03.2024;02:40:21;0;11,3779;0,937
29.03.2024;03:10:21;0;11,3756;0,937
29.03.2024;03:40:21;0;11,3758;0,937
29.03.2024;04:10:21;0;11,3743;0,936
29.03.2024;04:40:21;0;11,3735;0,937
29.03.2024;05:10:21;0;11,3722;0,937
29.03.2024;05:40:21;0;11,3724;0,937
29.03.2024;06:10:21;0;11,3704;0,936
29.03.2024;06:40:21;0;11,3706;0,936
29.03.2024;07:10:21;0;11,3690;0,936
29.03.2024;07:40:21;0;11,3683;0,937
29.03.2024;08:10:21;0;11,3668;0,936
29.03.2024;08:40:21;0;11,3650;0,936
29.03.2024;09:10:21;0;11,3642;0,936
29.03.2024;09:40:21;0;11,3641;0,936
29.03.2024;10:10:21;0;11,3619;0,936
29.03.2024;10:40:21;0;11,3596;0,936
29.03.2024;11:10:21;0;11,3569;0,936
29.03.2024;11:40:21;0;11,3551;0,937
29.03.2024;12:10:21;0;11,3550;0,936
29.03.2024;12:40:21;0;11,3541;0,936
29.03.2024;13:10:21;0;11,3554;0,936
29.03.2024;13:40:21;0;11,3545;0,936
29.03.2024;14:10:21;0;11,3528;0,935
29.03.2024;14:40:21;0;11,3512;0,935
29.03.2024;15:10:21;0;11,3490;0,935
29.03.2024;15:40:21;0;11,3475;0,935
29.03.2024;16:10:21;0;11,3462;0,935
29.03.2024;16:40:21;0;11,3450;0,935
29.03.2024;17:10:21;0;11,3434;0,935
29.03.2024;17:40:21;0;11,3420;0,935
29.03.2024;18:10:21;0;11,3402;0,935
29.03.2024;18:40:21;0;11,3393;0,935
29.03.2024;19:10:21;0;11,3389;0,934
29.03.2024;19:40:21;0;11,3380;0,935
29.03.2024;20:10:21;0;11,3374;0,935
29.03.2024;20:40:21;0;11,3366;0,935
29.03.2024;21:10:21;0;11,3367;0,935
29.03.2024;21:40:21;0;11,3371;0,935
29.03.2024;22:10:21;0;11,3369;0,934
29.03.2024;22:40:21;0;11,3344;0,934
29.03.2024;23:10:21;0;11,3353;0,934
29.03.2024;23:40:21;0;11,3337;0,934
30.03.2024;00:10:21;0;11,3331;0,934
30.03.2024;00:40:21;0;11,3316;0,934
30.03.2024;01:10:21;0;11,3311;0,934
30.03.2024;01:40:21;0;11,3302;0,934
30.03.2024;02:10:21;0;11,3305;0,934
30.03.2024;02:40:21;0;11,3292;0,934
30.03.2024;03:10:21;0;11,3283;0,934
30.03.2024;03:40:21;0;11,3261;0,934
30.03.2024;04:10:21;0;11,3240;0,933
30.03.2024;04:40:21;0;11,3219;0,934
30.03.2024;05:10:21;0;11,3200;0,933
30.03.2024;05:40:21;0;11,3189;0,934
30.03.2024;06:10:21;0;11,3194;0,933
30.03.2024;06:40:21;0;11,3178;0,933
30.03.2024;07:10:21;0;11,3187;0,933
30.03.2024;07:40:21;0;11,3193;0,933
30.03.2024;08:10:21;0;11,3178;0,933
30.03.2024;08:40:21;0;11,3167;0,933
30.03.2024;09:10:21;0;11,3161;0,933
30.03.2024;09:40:21;0;11,3155;0,933
30.03.2024;10:10:21;0;11,3155;0,933
30.03.2024;10:40:21;0;11,3157;0,933
30.03.2024;11:10:21;0;11,3158;0,933
30.03.2024;11:40:21;0;11,3160;0,933
30.03.2024;12:10:21;0;11,3167;0,933
30.03.2024;12:40:21;0;11,3167;0,932
30.03.2024;13:10:21;0;11,3177;0,933
30.03.2024;13:40:21;0;11,3178;0,932
30.03.2024;14:10:21;0;11,3190;0,932
30.03.2024;14:40:21;0;11,3203;0,933
30.03.2024;15:10:21;0;11,3207;0,932
30.03.2024;15:40:21;0;11,3205;0,932
30.03.2024;16:10:21;0;11,3208;0,932
30.03.2024;16:40:21;0;11,3202;0,932
30.03.2024;17:10:21;0;11,3211;0,932
30.03.2024;17:40:21;0;11,3216;0,931
30.03.2024;18:10:21;0;11,3226;0,932
30.03.2024;18:40:21;0;11,3239;0,932
30.03.2024;19:10:21;0;11,3252;0,932
30.03.2024;19:40:21;0;11,3277;0,932
30.03.2024;20:10:21;0;11,3301;0,932
30.03.2024;20:40:21;0;11,3306;0,932
30.03.2024;21:10:21;0;11,3322;0,932
30.03.2024;21:40:21;0;11,3347;0,932
30.03.2024;22:10:21;0;11,3362;0,932
30.03.2024;22:40:21;0;11,3383;0,931
30.03.2024;23:10:21;0;11,3400;0,932
30.03.2024;23:40:21;0;11,3422;0,931
31.03.2024;00:10:21;0;11,3443;0,931
31.03.2024;00:40:21;0;11,3461;0,931
31.03.2024;01:10:21;0;11,3478;0,931
31.03.2024;01:40:21;0;11,3497;0,931
31.03.2024;02:10:21;0;11,3518;0,931
31.03.2024;02:40:21;0;11,3552;0,931
31.03.2024;03:10:21;0;11,3571;0,931
31.03.2024;03:40:21;0;11,3596;0,931
31.03.2024;04:10:21;0;11,3604;0,931
31.03.2024;04:40:21;0;11,3626;0,931
31.03.2024;05:10:21;0;11,3643;0,931
31.03.2024;05:40:21;0;11,3645;0,931
31.03.2024;06:10:21;0;11,3655;0,931
31.03.2024;06:40:21;0;11,3669;0,931
31.03.2024;07:10:21;0;11,3701;0,931
31.03.2024;07:40:21;0;11,3741;0,930
31.03.2024;08:10:21;0;11,3783;0,930
31.03.2024;08:40:21;0;11,3800;0,930
31.03.2024;09:10:21;0;11,3800;0,930
31.03.2024;09:40:21;0;11,3816;0,930
31.03.2024;10:10:21;0;11,3830;0,930
31.03.2024;10:40:21;0;11,3835;0,930
31.03.2024;11:10:21;0;11,3851;0,930
31.03.2024;11:40:21;0;11,3842;0,930
31.03.2024;12:10:21;0;11,3838;0,930
31.03.2024;12:40:21;0;11,3846;0,930
31.03.2024;13:10:21;0;11,3854;0,930
31.03.2024;13:40:21;0;11,3854;0,930
31.03.2024;14:10:21;0;11,3859;0,929
31.03.2024;14:40:21;0;11,3852;0,929
31.03.2024;15:10:21;0;11,3844;0,930
31.03.2024;15:40:21;0;11,3845;0,930
31.03.2024;16:10:21;0;11,3852;0,929
31.03.2024;16:40:21;0;11,3861;0,929
31.03.2024;17:10:21;0;11,3868;0,929
31.03.2024;17:40:21;0;11,3861;0,929
31.03.2024;18:10:21;0;11,3852;0,929
31.03.2024;18:40:21;0;11,3848;0,929
31.03.2024;19:10:21;0;11,3854;0,929
31.03.2024;19:40:21;0;11,3867;0,929
31.03.2024;20:10:21;0;11,3881;0,929
31.03.2024;20:40:21;0;11,3906;0,929
31.03.2024;21:10:21;0;11,3910;0,929
31.03.2024;21:40:21;0;11,3917;0,929
31.03.2024;22:10:21;0;11,3923;0,928
31.03.2024;22:40:21;0;11,3924;0,929
31.03.2024;23:10:21;0;11,3934;0,929
31.03.2024;23:40:21;0;11,3933;0,929
01.04.2024;00:10:21;0;11,3929;0,929
01.04.2024;00:40:21;0;11,3931;0,929
01.04.2024;01:10:21;0;11,3935;0,929
01.04.2024;01:40:21;0;11,3929;0,928
01.04.2024;02:10:21;0;11,3946;0,928
01.04.2024;02:40:21;0;11,3950;0,928
01.04.2024;03:10:21;0;11,3950;0,928
01.04.2024;03:40:21;0;11,3955;0,928
01.04.2024;04:10:21;0;11,3949;0,929
01.04.2024;04:40:21;0;11,3964;0,929
01.04.2024;05:10:21;0;11,3948;0,929
01.04.2024;05:40:21;0;11,3970;0,928
01.04.2024;06:10:21;0;11,3985;0,928
01.04.2024;06:40:21;0;11,3992;0,928
01.04.2024;07:10:21;0;11,4015;0,928
01.04.2024;07:40:21;0;11,4014;0,928
01.04.2024;08:10:21;0;11,4035;0,928
01.04.2024;08:40:21;0;11,4048;0,928
01.04.2024;09:10:21;0;11,4065;0,928
01.04.2024;09:40:21;0;11,4075;0,928
01.04.2024;10:10:21;0;11,4076;0,928
01.04.2024;10:40:21;0;11,4100;0,928
01.04.2024;11:10:21;0;11,4117;0,928
01.04.2024;11:40:21;0;11,4136;0,928
01.04.2024;12:10:21;0;11,4144;0,928
01.04.2024;12:40:21;0;11,4171;0,927
01.04.2024;13:10:21;0;11,4195;0,927
01.04.2024;13:40:21;0;11,4214;0,928
01.04.2024;14:10:21;0;11,4230;0,927
01.04.2024;14:40:21;0;11,4240;0,927
01.04.2024;15:10:21;0;11,4261;0,927
01.04.2024;15:40:21;0;11,4293;0,927
01.04.2024;16:10:21;0;11,4320;0,927
01.04.2024;16:40:21;0;11,4342;0,927
01.04.2024;17:10:21;0;11,4357;0,927
01.04.2024;17:40:21;0;11,4378;0,926
01.04.2024;18:10:21;0;11,4394;0,927
01.04.2024;18:40:21;0;11,4422;0,927
01.04.2024;19:10:21;0;11,4451;0,927
01.04.2024;19:40:21;0;11,4478;0,927
01.04.2024;20:10:21;0;11,4513;0,926
01.04.2024;20:40:21;0;11,4552;0,926
01.04.2024;21:10:21;0;11,4589;0,926
01.04.2024;21:40:21;0;11,4602;0,926
01.04.2024;22:10:21;0;11,4628;0,927
01.04.2024;22:40:21;0;11,4647;0,926
01.04.2024;23:10:21;0;11,4692;0,926
01.04.2024;23:40:21;0;11,4722;0,926
02.04.2024;00:10:21;0;11,4740;0,926
02.04.2024;00:40:21;0;11,4757;0,926
02.04.2024;01:10:21;0;11,4782;0,926
02.04.2024;01:40:21;0;11,4804;0,926
02.04.2024;02:10:21;0;11,4809;0,925
02.04.2024;02:40:21;0;11,4811;0,926
02.04.2024;03:10:21;0;11,4804;0,925
02.04.2024;03:40:21;0;11,4807;0,926
02.04.2024;04:10:21;0;11,4799;0,926
02.04.2024;04:40:21;0;11,4793;0,926
02.04.2024;05:10:21;0;11,4806;0,925
02.04.2024;05:40:21;0;11,4813;0,926
02.04.2024;06:10:21;0;11,4821;0,926
02.04.2024;06:40:21;0;11,4828;0,926
02.04.2024;07:10:21;0;11,4833;0,925
02.04.2024;07:40:21;0;11,4838;0,926
02.04.2024;08:10:21;0;11,4833;0,926
02.04.2024;08:40:21;0;11,4847;0,925
02.04.2024;09:10:21;0;11,4849;0,926
02.04.2024;09:40:21;0;11,4857;0,926
02.04.2024;10:10:21;0;11,4855;0,926
02.04.2024;10:40:21;0;11,4852;0,926
02.04.2024;11:10:21;0;11,4855;0,925
02.04.2024;11:40:21;0;11,4860;0,926
02.04.2024;12:10:21;0;11,4853;0,925
02.04.2024;12:40:21;0;11,4853;0,925
02.04.2024;13:10:21;0;11,4847;0,925
02.04.2024;13:40:21;0;11,4838;0,925
02.04.2024;14:10:21;0;11,4835;0,925
02.04.2024;14:40:21;0;11,4824;0,925
02.04.2024;15:10:21;0;11,4820;0,925
02.04.2024;15:40:21;0;11,4800;0,925
02.04.2024;16:10:21;0;11,4801;0,924
02.04.2024;16:40:21;0;11,4797;0,925
02.04.2024;17:10:21;0;11,4781;0,925
02.04.2024;17:40:21;0;11,4777;0,924
02.04.2024;18:10:21;0;11,4768;0,924
02.04.2024;18:40:21;0;11,4788;0,924
02.04.2024;19:10:21;0;11,4792;0,924
02.04.2024;19:40:21;0;11,4794;0,924
02.04.2024;20:10:21;0;11,4788;0,924
02.04.2024;20:40:21;0;11,4786;0,924
02.04.2024;21:10:21;0;11,4786;0,924
02.04.2024;21:40:21;0;11,4774;0,924
02.04.2024;22:10:21;0;11,4773;0,924
02.04.2024;22:40:21;0;11,4756;0,924
02.04.2024;23:10:21;0;11,4754;0,924
02.04.2024;23:40:21;0;11,4748;0,924
03.04.2024;00:10:21;0;11,4734;0,924
03.04.2024;00:40:21;0;11,4709;0,924
03.04.2024;01:10:21;0;11,4682;0,924
03.04.2024;01:40:21;0;11,4658;0,924
03.04.2024;02:10:21;0;11,4631;0,924
03.04.2024;02:40:21;0;11,4605;0,924
03.04.2024;03:10:21;0;11,4557;0,924
03.04.2024;03:40:21;0;11,4526;0,924
03.04.2024;04:10:21;0;11,4524;0,924
03.04.2024;04:40:21;0;11,4524;0,924
03.04.2024;05:10:21;0;11,4507;0,924
03.04.2024;05:40:21;0;11,4471;0,924
03.04.2024;06:10:21;0;11,4452;0,924
03.04.2024;06:40:21;0;11,4444;0,923
03.04.2024;07:10:21;0;11,4436;0,923
03.04.2024;07:40:21;0;11,4423;0,923
03.04.2024;08:10:21;0;11,4397;0,923
03.04.2024;08:40:21;0;11,4395;0,923
03.04.2024;09:10:21;0;11,4380;0,923
03.04.2024;09:40:21;0;11,4367;0,922
03.04.2024;10:10:21;0;11,4362;0,922
03.04.2024;10:40:21;0;11,4362;0,922
03.04.2024;11:10:21;0;11,4356;0,923
03.04.2024;11:40:21;0;11,4369;0,922
03.04.2024;12:10:21;0;11,4368;0,923
03.04.2024;12:40:21;0;11,4366;0,922
03.04.2024;13:10:21;0;11,4370;0,922
03.04.2024;13:40:21;0;11,4373;0,922
03.04.2024;14:10:21;0;11,4361;0,922
03.04.2024;14:40:21;0;11,4368;0,922
03.04.2024;15:10:21;0;11,4399;0,922
03.04.2024;15:40:21;0;11,4399;0,921
03.04.2024;16:10:21;0;11,4391;0,921
03.04.2024;16:40:21;0;11,4391;0,921
03.04.2024;17:10:21;0;11,4403;0,921
03.04.2024;17:40:21;0;11,4414;0,921
03.04.2024;18:10:21;0;11,4445;0,921
03.04.2024;18:40:21;0;11,4446;0,921
03.04.2024;19:10:21;0;11,4463;0,921
03.04.2024;19:40:21;0;11,4477;0,921
03.04.2024;20:10:21;0;11,4499;0,921
03.04.2024;20:40:21;0;11,4512;0,921
03.04.2024;21:10:21;0;11,4523;0,921
03.04.2024;21:40:21;0;11,4539;0,921
03.04.2024;22:10:21;0;11,4551;0,921
03.04.2024;22:40:21;0;11,4556;0,921
03.04.2024;23:10:21;0;11,4569;0,921
03.04.2024;23:40:21;0;11,4581;0,921
04.04.2024;00:10:21;0;11,4597;0,921
04.04.2024;00:40:21;0;11,4612;0,921
04.04.2024;01:10:21;0;11,4621;0,921
04.04.2024;01:40:21;0;11,4649;0,921
04.04.2024;02:10:21;0;11,4656;0,921
04.04.2024;02:40:21;0;11,4661;0,921
04.04.2024;03:10:21;0;11,4664;0,921
04.04.2024;03:40:21;0;11,4666;0,921
04.04.2024;04:10:21;0;11,4686;0,920
04.04.2024;04:40:21;0;11,4698;0,921
04.04.2024;05:10:21;0;11,4699;0,920
04.04.2024;05:40:21;0;11,4701;0,920
04.04.2024;06:10:21;0;11,4701;0,920
04.04.2024;06:40:21;0;11,4707;0,920
04.04.2024;07:10:21;0;11,4714;0,920
04.04.2024;07:40:21;0;11,4725;0,920
04.04.2024;08:10:21;0;11,4725;0,920
04.04.2024;08:40:21;0;11,4718;0,920
04.04.2024;09:10:21;0;11,4715;0,920
04.04.2024;09:40:21;0;11,4715;0,920
04.04.2024;10:10:21;0;11,4715;0,920
04.04.2024;10:40:21;0;11,4708;0,920
04.04.2024;11:10:21;0;11,4703;0,920
04.04.2024;11:40:21;0;11,4691;0,919
04.04.2024;12:10:21;0;11,4692;0,919
04.04.2024;12:40:21;0;11,4687;0,919
04.04.2024;13:10:21;0;11,4695;0,920
04.04.2024;13:40:21;0;11,4694;0,919
04.04.2024;14:10:21;0;11,4695;0,919
04.04.2024;14:40:21;0;11,4689;0,919
04.04.2024;15:10:21;0;11,4680;0,919
04.04.2024;15:40:21;0;11,4676;0,919
04.04.2024;16:10:21;0;11,4664;0,918
04.04.2024;16:40:21;0;11,4658;0,919
04.04.2024;17:10:21;0;11,4658;0,919
04.04.2024;17:40:21;0;11,4651;0,918
04.04.2024;18:10:21;0;11,4647;0,918
04.04.2024;18:40:21;0;11,4637;0,918
04.04.2024;19:10:21;0;11,4633;0,918
04.04.2024;19:40:21;0;11,4628;0,918
04.04.2024;20:10:21;0;11,4627;0,918
04.04.2024;20:40:21;0;11,4642;0,918
04.04.2024;21:10:21;0;11,4636;0,918
04.04.2024;21:40:21;0;11,4624;0,918
04.04.2024;22:10:21;0;11,4625;0,918
04.04.2024;22:40:21;0;11,4619;0,918
04.04.2024;23:10:21;0;11,4614;0,918
04.04.2024;23:40:21;0;11,4603;0,918
05.04.2024;00:10:21;0;11,4592;0,918
05.04.2024;00:40:21;0;11,4581;0,918
05.04.2024;01:10:21;0;11,4568;0,918
05.04.2024;01:40:21;0;11,4546;0,918
05.04.2024;02:10:21;0;11,4543;0,918
05.04.2024;02:40:21;0;11,4515;0,918
05.04.2024;03:10:21;0;11,4488;0,918
05.04.2024;03:40:21;0;11,4473;0,918
05.04.2024;04:10:21;0;11,4451;0,918
05.04.2024;04:40:21;0;11,4421;0,918
05.04.2024;05:10:21;0;11,4400;0,917
05.04.2024;05:40:21;0;11,4394;0,917
05.04.2024;06:10:21;0;11,4375;0,917
05.04.2024;06:40:21;0;11,4369;0,917
05.04.2024;07:10:21;0;11,4356;0,917
05.04.2024;07:40:21;0;11,4333;0,917
05.04.2024;08:10:21;0;11,4320;0,917
05.04.2024;08:40:21;0;11,4304;0,917
05.04.2024;09:10:21;0;11,4283;0,917
05.04.2024;09:40:21;0;11,4263;0,917
05.04.2024;10:10:21;0;11,4247;0,916
05.04.2024;10:40:21;0;11,4225;0,917
05.04.2024;11:10:21;0;11,4210;0,916
05.04.2024;11:40:21;0;11,4191;0,916
05.04.2024;12:10:21;0;11,4171;0,916
05.04.2024;12:40:21;0;11,4148;0,916
05.04.2024;13:10:21;0;11,4125;0,916
05.04.2024;13:40:21;0;11,4095;0,916
05.04.2024;14:10:21;0;11,4081;0,915
05.04.2024;14:40:21;0;11,4051;0,916
05.04.2024;15:10:21;0;11,4017;0,916
05.04.2024;15:40:21;0;11,4010;0,915
05.04.2024;16:10:21;0;11,3998;0,915
05.04.2024;16:40:21;0;11,3972;0,916
05.04.2024;17:10:21;0;11,3947;0,915
05.04.2024;17:40:21;0;11,3927;0,915
05.04.2024;18:10:21;0;11,3900;0,915
05.04.2024;18:40:21;0;11,3880;0,915
05.04.2024;19:10:21;0;11,3859;0,915
05.04.2024;19:40:21;0;11,3846;0,915
05.04.2024;20:10:21;0;11,3833;0,915
05.04.2024;20:40:21;0;11,3817;0,915
05.04.2024;21:10:21;0;11,3816;0,915
05.04.2024;21:40:21;0;11,3798;0,915
05.04.2024;22:10:21;0;11,3766;0,915
05.04.2024;22:40:21;0;11,3756;0,914
05.04.2024;23:10:21;0;11,3731;0,915
05.04.2024;23:40:21;0;11,3708;0,914
06.04.2024;00:10:21;0;11,3692;0,914
06.04.2024;00:40:21;0;11,3677;0,914
06.04.2024;01:10:21;0;11,3659;0,914
06.04.2024;01:40:21;0;11,3652;0,914
06.04.2024;02:10:21;0;11,3647;0,914
06.04.2024;02:40:21;0;11,3631;0,914
06.04.2024;03:10:21;0;11,3624;0,914
06.04.2024;03:40:21;0;11,3611;0,914
06.04.2024;04:10:21;0;11,3606;0,913
06.04.2024;04:40:21;0;11,3602;0,914
06.04.2024;05:10:21;0;11,3610;0,914
06.04.2024;05:40:21;0;11,3608;0,914
06.04.2024;06:10:21;0;11,3594;0,913
06.04.2024;06:40:21;0;11,3593;0,913
06.04.2024;07:10:21;0;11,3599;0,913
06.04.2024;07:40:21;0;11,3599;0,914
06.04.2024;08:10:21;0;11,3609;0,913
06.04.2024;08:40:21;0;11,3613;0,913
06.04.2024;09:10:21;0;11,3624;0,913
06.04.2024;09:40:21;0;11,3632;0,913
06.04.2024;10:10:21;0;11,3626;0,913
06.04.2024;10:40:21;0;11,3632;0,913
06.04.2024;11:10:21;0;11,3640;0,913
06.04.2024;11:40:21;0;11,3647;0,913
06.04.2024;12:10:21;0;11,3656;0,913
06.04.2024;12:40:21;0;11,3664;0,913
06.04.2024;13:10:21;0;11,3683;0,912
06.04.2024;13:40:21;0;11,3686;0,912
06.04.2024;14:10:21;0;11,3707;0,912
06.04.2024;14:40:21;0;11,3719;0,912
06.04.2024;15:10:21;0;11,3730;0,912
06.04.2024;15:40:21;0;11,3739;0,912
06.04.2024;16:10:21;0;11,3747;0,912
06.04.2024;16:40:21;0;11,3751;0,911
06.04.2024;17:10:21;0;11,3740;0,911
06.04.2024;17:40:21;0;11,3743;0,911
06.04.2024;18:10:21;0;11,3736;0,911
06.04.2024;18:40:21;0;11,3736;0,911
06.04.2024;19:10:21;0;11,3737;0,911
06.04.2024;19:40:21;0;11,3732;0,911
06.04.2024;20:10:21;0;11,3730;0,911
06.04.2024;20:40:21;0;11,3733;0,911
06.04.2024;21:10:21;0;11,3728;0,911
06.04.2024;21:40:21;0;11,3716;0,911
06.04.2024;22:10:21;0;11,3687;0,910
06.04.2024;22:40:21;0;11,3684;0,911
06.04.2024;23:10:21;0;11,3673;0,911
06.04.2024;23:40:21;0;11,3645;0,911
07.04.2024;00:10:21;0;11,3632;0,911
07.04.2024;00:40:21;0;11,3592;0,910
07.04.2024;01:10:21;0;11,3551;0,910
07.04.2024;01:40:21;0;11,3528;0,910
07.04.2024;02:10:21;0;11,3433;0,910
07.04.2024;02:40:21;0;11,3360;0,910
07.04.2024;03:10:21;0;11,3301;0,910
07.04.2024;03:40:21;0;11,3262;0,910
07.04.2024;04:10:21;0;11,3234;0,910
07.04.2024;04:40:21;0;11,3174;0,910
07.04.2024;05:10:21;0;11,3083;0,910
07.04.2024;05:40:21;0;11,3080;0,909
07.04.2024;06:10:21;0;11,3050;0,909
07.04.2024;06:40:21;0;11,2955;0,909
07.04.2024;07:10:21;0;11,2849;0,909
07.04.2024;07:40:21;0;11,2777;0,910
07.04.2024;08:10:21;0;11,2711;0,909
07.04.2024;08:40:21;0;11,2652;0,909
07.04.2024;09:10:21;0;11,2613;0,909
07.04.2024;09:40:21;0;11,2576;0,909
07.04.2024;10:10:21;0;11,2532;0,909
07.04.2024;10:40:21;0;11,2479;0,908
07.04.2024;11:10:21;0;11,2405;0,908
07.04.2024;11:40:21;0;11,2349;0,908
07.04.2024;12:10:21;0;11,2312;0,908
07.04.2024;12:40:21;0;11,2246;0,908
07.04.2024;13:10:21;0;11,2191;0,908
07.04.2024;13:40:21;0;11,2126;0,908
07.04.2024;14:10:21;0;11,2065;0,908
07.04.2024;14:40:21;0;11,2035;0,907
07.04.2024;15:10:21;0;11,1998;0,907
07.04.2024;15:40:21;0;11,1978;0,907
07.04.2024;16:10:21;0;11,1944;0,908
07.04.2024;16:40:21;0;11,1916;0,907
07.04.2024;17:10:21;0;11,1883;0,907
07.04.2024;17:40:21;0;11,1876;0,907
07.04.2024;18:10:21;0;11,1874;0,907
07.04.2024;18:40:21;0;11,1854;0,907
07.04.2024;19:10:21;0;11,1848;0,906
07.04.2024;19:40:21;0;11,1851;0,906
07.04.2024;20:10:21;0;11,1857;0,907
07.04.2024;20:40:21;0;11,1872;0,906
07.04.2024;21:10:21;0;11,1870;0,906
07.04.2024;21:40:21;0;11,1887;0,906
07.04.2024;22:10:21;0;11,1885;0,906
07.04.2024;22:40:21;0;11,1883;0,906
07.04.2024;23:10:21;0;11,1884;0,906
07.04.2024;23:40:21;0;11,1880;0,905
08.04.2024;00:10:21;0;11,1885;0,906
08.04.2024;00:40:21;0;11,1880;0,905
08.04.2024;01:10:21;0;11,1875;0,905
08.04.2024;01:40:21;0;11,1880;0,905
08.04.2024;02:10:21;0;11,1895;0,905
08.04.2024;02:40:21;0;11,1906;0,905
