Serial_number:
2124511
Project ID:
KFB Evenes
Location:
Laksmyra 1
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
20.03.2024;04:40:21;0;10,8548;0,000
20.03.2024;05:10:21;0;10,8547;0,000
20.03.2024;05:40:21;0;10,8560;0,000
20.03.2024;06:10:21;0;10,8563;-0,000
20.03.2024;06:40:21;0;10,8560;-0,001
20.03.2024;07:10:21;0;10,8571;-0,001
20.03.2024;07:40:21;0;10,8573;-0,001
20.03.2024;08:10:21;0;10,8576;-0,001
20.03.2024;08:40:21;0;10,8583;0,000
20.03.2024;09:10:21;0;10,8589;0,001
20.03.2024;09:40:21;0;10,8588;-0,001
20.03.2024;10:10:21;0;10,8599;-0,000
20.03.2024;10:40:21;0;10,8605;0,000
20.03.2024;11:10:21;0;10,8614;0,001
20.03.2024;11:40:21;0;10,8624;0,002
20.03.2024;12:10:21;0;10,8650;0,001
20.03.2024;12:40:21;0;10,8660;0,002
20.03.2024;13:10:21;0;10,8656;0,002
20.03.2024;13:40:21;0;10,8672;0,003
20.03.2024;14:10:21;0;10,8692;0,003
20.03.2024;14:40:21;0;10,8700;0,003
20.03.2024;15:10:21;0;10,8721;0,003
20.03.2024;15:40:21;0;10,8728;0,001
20.03.2024;16:10:21;0;10,8731;-0,000
20.03.2024;16:40:21;0;10,8749;-0,001
20.03.2024;17:10:21;0;10,8772;-0,001
20.03.2024;17:40:21;0;10,8794;-0,000
20.03.2024;18:10:21;0;10,8801;-0,000
20.03.2024;18:40:21;0;10,8821;0,000
20.03.2024;19:10:21;0;10,8830;0,000
20.03.2024;19:40:21;0;10,8829;0,002
20.03.2024;20:10:21;0;10,8834;0,003
20.03.2024;20:40:21;0;10,8838;0,003
20.03.2024;21:10:21;0;10,8827;0,004
20.03.2024;21:40:21;0;10,8842;0,004
20.03.2024;22:10:21;0;10,8863;0,005
20.03.2024;22:40:21;0;10,8871;0,005
20.03.2024;23:10:21;0;10,8885;0,005
20.03.2024;23:40:21;0;10,8883;0,005
21.03.2024;00:10:21;0;10,8878;0,005
21.03.2024;00:40:21;0;10,8881;0,004
21.03.2024;01:10:21;0;10,8887;0,004
21.03.2024;01:40:21;0;10,8888;0,004
21.03.2024;02:10:21;0;10,8878;0,004
21.03.2024;02:40:21;0;10,8877;0,004
21.03.2024;03:10:21;0;10,8881;0,005
21.03.2024;03:40:21;0;10,8896;0,004
21.03.2024;04:10:21;0;10,8900;0,004
21.03.2024;04:40:21;0;10,8892;0,003
21.03.2024;05:10:21;0;10,8903;0,003
21.03.2024;05:40:21;0;10,8902;0,002
21.03.2024;06:10:21;0;10,8909;0,002
21.03.2024;06:40:21;0;10,8928;0,002
21.03.2024;07:10:21;0;10,8935;0,002
21.03.2024;07:40:21;0;10,8944;0,002
21.03.2024;08:10:21;0;10,8957;0,001
21.03.2024;08:40:21;0;10,8953;0,001
21.03.2024;09:10:21;0;10,8945;0,000
21.03.2024;09:40:21;0;10,8954;0,001
21.03.2024;10:10:21;0;10,8959;0,001
21.03.2024;10:40:21;0;10,8964;0,001
21.03.2024;11:10:21;0;10,8971;0,002
21.03.2024;11:40:21;0;10,8987;0,003
21.03.2024;12:10:21;0;10,8976;0,003
21.03.2024;12:40:21;0;10,8964;0,003
21.03.2024;13:10:21;0;10,8970;0,003
21.03.2024;13:40:21;0;10,8962;0,003
21.03.2024;14:10:21;0;10,8959;0,003
21.03.2024;14:40:21;0;10,8949;0,003
21.03.2024;15:10:21;0;10,8915;0,004
21.03.2024;15:40:21;0;10,8897;0,004
21.03.2024;16:10:21;0;10,8871;0,003
21.03.2024;16:40:21;0;10,8832;0,003
21.03.2024;17:10:21;0;10,8796;0,003
21.03.2024;17:40:21;0;10,8752;0,003
21.03.2024;18:10:21;0;10,8707;0,004
21.03.2024;18:40:21;0;10,8658;0,003
21.03.2024;19:10:21;0;10,8600;0,002
21.03.2024;19:40:21;0;10,8549;0,002
21.03.2024;20:10:21;0;10,8516;0,001
21.03.2024;20:40:21;0;10,8455;0,000
21.03.2024;21:10:21;0;10,8391;0,000
21.03.2024;21:40:21;0;10,8340;0,000
21.03.2024;22:10:21;0;10,8287;0,000
21.03.2024;22:40:21;0;10,8225;0,001
21.03.2024;23:10:21;0;10,8181;0,001
21.03.2024;23:40:21;0;10,8125;0,001
22.03.2024;00:10:21;0;10,8072;0,001
22.03.2024;00:40:21;0;10,8010;0,001
22.03.2024;01:10:21;0;10,7931;0,001
22.03.2024;01:40:21;0;10,7872;0,001
22.03.2024;02:10:21;0;10,7812;0,001
22.03.2024;02:40:21;0;10,7756;0,001
22.03.2024;03:10:21;0;10,7672;0,002
22.03.2024;03:40:21;0;10,7573;0,003
22.03.2024;04:10:21;0;10,7506;0,002
22.03.2024;04:40:21;0;10,7449;0,002
22.03.2024;05:10:21;0;10,7396;0,001
22.03.2024;05:40:21;0;10,7332;-0,003
22.03.2024;06:10:21;0;10,7259;-0,004
22.03.2024;06:40:21;0;10,7204;-0,003
22.03.2024;07:10:21;0;10,7172;-0,003
22.03.2024;07:40:21;0;10,7151;-0,000
22.03.2024;08:10:21;0;10,7120;0,001
22.03.2024;08:40:21;0;10,7094;0,002
22.03.2024;09:10:21;0;10,7071;0,001
22.03.2024;09:40:21;0;10,7049;0,001
22.03.2024;10:10:21;0;10,7030;0,001
22.03.2024;10:40:21;0;10,7014;0,001
22.03.2024;11:10:21;0;10,7015;0,001
22.03.2024;11:40:21;0;10,7003;0,002
22.03.2024;12:10:21;0;10,7004;0,002
22.03.2024;12:40:21;0;10,7008;0,003
22.03.2024;13:10:21;0;10,7008;0,002
22.03.2024;13:40:21;0;10,7024;0,002
22.03.2024;14:10:21;0;10,7005;0,002
22.03.2024;14:40:21;0;10,7001;0,003
22.03.2024;15:10:21;0;10,7012;0,003
22.03.2024;15:40:21;0;10,7014;0,004
22.03.2024;16:10:21;0;10,7006;0,005
22.03.2024;16:40:21;0;10,7015;0,005
22.03.2024;17:10:21;0;10,7015;0,006
22.03.2024;17:40:21;0;10,7021;0,006
22.03.2024;18:10:21;0;10,7026;0,007
22.03.2024;18:40:21;0;10,7035;0,007
22.03.2024;19:10:21;0;10,7041;0,006
22.03.2024;19:40:21;0;10,7059;0,007
22.03.2024;20:10:21;0;10,7083;0,006
22.03.2024;20:40:21;0;10,7088;0,006
22.03.2024;21:10:21;0;10,7099;0,006
22.03.2024;21:40:21;0;10,7110;0,006
22.03.2024;22:10:21;0;10,7116;0,006
22.03.2024;22:40:21;0;10,7121;0,006
22.03.2024;23:10:21;0;10,7122;0,006
22.03.2024;23:40:21;0;10,7130;0,006
23.03.2024;00:10:21;0;10,7142;0,006
23.03.2024;00:40:21;0;10,7139;0,005
23.03.2024;01:10:21;0;10,7144;0,006
23.03.2024;01:40:21;0;10,7147;0,005
23.03.2024;02:10:21;0;10,7148;0,005
23.03.2024;02:40:21;0;10,7156;0,006
23.03.2024;03:10:21;0;10,7158;0,005
23.03.2024;03:40:21;0;10,7167;0,005
23.03.2024;04:10:21;0;10,7179;0,005
23.03.2024;04:40:21;0;10,7191;0,005
23.03.2024;05:10:21;0;10,7196;0,005
23.03.2024;05:40:21;0;10,7200;0,005
23.03.2024;06:10:21;0;10,7208;0,005
23.03.2024;06:40:21;0;10,7218;0,005
23.03.2024;07:10:21;0;10,7231;0,005
23.03.2024;07:40:21;0;10,7240;0,005
23.03.2024;08:10:21;0;10,7255;0,005
23.03.2024;08:40:21;0;10,7265;0,005
23.03.2024;09:10:21;0;10,7278;0,005
23.03.2024;09:40:21;0;10,7289;0,005
23.03.2024;10:10:21;0;10,7296;0,005
23.03.2024;10:40:21;0;10,7311;0,005
23.03.2024;11:10:21;0;10,7324;0,005
23.03.2024;11:40:21;0;10,7341;0,005
23.03.2024;12:10:21;0;10,7344;0,005
23.03.2024;12:40:21;0;10,7348;0,005
23.03.2024;13:10:21;0;10,7371;0,006
23.03.2024;13:40:21;0;10,7388;0,005
23.03.2024;14:10:21;0;10,7400;0,006
23.03.2024;14:40:21;0;10,7393;0,005
23.03.2024;15:10:21;0;10,7403;0,006
23.03.2024;15:40:21;0;10,7408;0,005
23.03.2024;16:10:21;0;10,7415;0,005
23.03.2024;16:40:21;0;10,7419;0,005
23.03.2024;17:10:21;0;10,7436;0,005
23.03.2024;17:40:21;0;10,7459;0,005
23.03.2024;18:10:21;0;10,7482;0,005
23.03.2024;18:40:21;0;10,7497;0,005
23.03.2024;19:10:21;0;10,7498;0,006
23.03.2024;19:40:21;0;10,7504;0,006
23.03.2024;20:10:21;0;10,7516;0,005
23.03.2024;20:40:21;0;10,7530;0,006
23.03.2024;21:10:21;0;10,7553;0,006
23.03.2024;21:40:21;0;10,7559;0,006
23.03.2024;22:10:21;0;10,7560;0,006
23.03.2024;22:40:21;0;10,7558;0,006
23.03.2024;23:10:21;0;10,7566;0,006
23.03.2024;23:40:21;0;10,7573;0,006
24.03.2024;00:10:21;0;10,7580;0,006
24.03.2024;00:40:21;0;10,7591;0,006
24.03.2024;01:10:21;0;10,7602;0,006
24.03.2024;01:40:21;0;10,7609;0,006
24.03.2024;02:10:21;0;10,7624;0,006
24.03.2024;02:40:21;0;10,7626;0,006
24.03.2024;03:10:21;0;10,7638;0,006
24.03.2024;03:40:21;0;10,7631;0,006
24.03.2024;04:10:21;0;10,7622;0,006
24.03.2024;04:40:21;0;10,7615;0,006
24.03.2024;05:10:21;0;10,7611;0,006
24.03.2024;05:40:21;0;10,7615;0,006
24.03.2024;06:10:21;0;10,7620;0,006
24.03.2024;06:40:21;0;10,7650;0,006
24.03.2024;07:10:21;0;10,7667;0,006
24.03.2024;07:40:21;0;10,7690;0,006
24.03.2024;08:10:21;0;10,7681;0,006
24.03.2024;08:40:21;0;10,7693;0,006
24.03.2024;09:10:21;0;10,7676;0,006
24.03.2024;09:40:21;0;10,7662;0,006
24.03.2024;10:10:21;0;10,7644;0,006
24.03.2024;10:40:21;0;10,7630;0,006
24.03.2024;11:10:21;0;10,7625;0,006
24.03.2024;11:40:21;0;10,7651;0,006
24.03.2024;12:10:21;0;10,7657;0,006
24.03.2024;12:40:21;0;10,7663;0,006
24.03.2024;13:10:21;0;10,7661;0,006
24.03.2024;13:40:21;0;10,7668;0,006
24.03.2024;14:10:21;0;10,7662;0,006
24.03.2024;14:40:21;0;10,7661;0,006
24.03.2024;15:10:21;0;10,7655;0,006
24.03.2024;15:40:21;0;10,7643;0,006
24.03.2024;16:10:21;0;10,7635;0,006
24.03.2024;16:40:21;0;10,7649;0,006
24.03.2024;17:10:21;0;10,7621;0,006
24.03.2024;17:40:21;0;10,7628;0,006
24.03.2024;18:10:21;0;10,7628;0,006
24.03.2024;18:40:21;0;10,7625;0,007
24.03.2024;19:10:21;0;10,7614;0,006
24.03.2024;19:40:21;0;10,7626;0,007
24.03.2024;20:10:21;0;10,7622;0,006
24.03.2024;20:40:21;0;10,7622;0,006
24.03.2024;21:10:21;0;10,7600;0,006
24.03.2024;21:40:21;0;10,7600;0,006
24.03.2024;22:10:21;0;10,7589;0,006
24.03.2024;22:40:21;0;10,7583;0,006
24.03.2024;23:10:21;0;10,7559;0,006
24.03.2024;23:40:21;0;10,7550;0,006
25.03.2024;00:10:21;0;10,7540;0,006
25.03.2024;00:40:21;0;10,7524;0,006
25.03.2024;01:10:21;0;10,7518;0,006
25.03.2024;01:40:21;0;10,7501;0,006
25.03.2024;02:10:21;0;10,7490;0,006
25.03.2024;02:40:21;0;10,7492;0,006
25.03.2024;03:10:21;0;10,7477;0,006
25.03.2024;03:40:21;0;10,7468;0,007
25.03.2024;04:10:21;0;10,7458;0,006
25.03.2024;04:40:21;0;10,7443;0,006
25.03.2024;05:10:21;0;10,7447;0,006
25.03.2024;05:40:21;0;10,7448;0,006
25.03.2024;06:10:21;0;10,7443;0,006
25.03.2024;06:40:21;0;10,7437;0,007
25.03.2024;07:10:21;0;10,7449;0,006
25.03.2024;07:40:21;0;10,7462;0,006
25.03.2024;08:10:21;0;10,7459;0,006
25.03.2024;08:40:21;0;10,7450;0,006
25.03.2024;09:10:21;0;10,7461;0,007
25.03.2024;09:40:21;0;10,7466;0,006
25.03.2024;10:10:21;0;10,7464;0,007
25.03.2024;10:40:21;0;10,7464;0,006
25.03.2024;11:10:21;0;10,7444;0,006
25.03.2024;11:40:21;0;10,7434;0,006
25.03.2024;12:10:21;0;10,7421;0,006
25.03.2024;12:40:21;0;10,7418;0,006
25.03.2024;13:10:21;0;10,7414;0,007
25.03.2024;13:40:21;0;10,7401;0,006
25.03.2024;14:10:21;0;10,7383;0,007
25.03.2024;14:40:21;0;10,7358;0,006
25.03.2024;15:10:21;0;10,7344;0,006
25.03.2024;15:40:21;0;10,7338;0,006
25.03.2024;16:10:21;0;10,7319;0,007
25.03.2024;16:40:21;0;10,7304;0,006
25.03.2024;17:10:21;0;10,7292;0,006
25.03.2024;17:40:21;0;10,7290;0,006
25.03.2024;18:10:21;0;10,7286;0,006
25.03.2024;18:40:21;0;10,7298;0,006
25.03.2024;19:10:21;0;10,7288;0,007
25.03.2024;19:40:21;0;10,7284;0,007
25.03.2024;20:10:21;0;10,7281;0,006
25.03.2024;20:40:21;0;10,7286;0,007
25.03.2024;21:10:21;0;10,7291;0,006
25.03.2024;21:40:21;0;10,7294;0,007
25.03.2024;22:10:21;0;10,7285;0,007
25.03.2024;22:40:21;0;10,7273;0,007
25.03.2024;23:10:21;0;10,7260;0,007
25.03.2024;23:40:21;0;10,7243;0,007
26.03.2024;00:10:21;0;10,7240;0,006
26.03.2024;00:40:21;0;10,7223;0,006
26.03.2024;01:10:21;0;10,7217;0,007
26.03.2024;01:40:21;0;10,7207;0,007
26.03.2024;02:10:21;0;10,7186;0,007
26.03.2024;02:40:21;0;10,7171;0,006
26.03.2024;03:10:21;0;10,7152;0,007
26.03.2024;03:40:21;0;10,7140;0,007
26.03.2024;04:10:21;0;10,7122;0,006
26.03.2024;04:40:21;0;10,7104;0,007
26.03.2024;05:10:21;0;10,7090;0,007
26.03.2024;05:40:21;0;10,7081;0,006
26.03.2024;06:10:21;0;10,7077;0,006
26.03.2024;06:40:21;0;10,7074;0,007
26.03.2024;07:10:21;0;10,7073;0,007
26.03.2024;07:40:21;0;10,7070;0,007
26.03.2024;08:10:21;0;10,7073;0,007
26.03.2024;08:40:21;0;10,7076;0,007
26.03.2024;09:10:21;0;10,7069;0,007
26.03.2024;09:40:21;0;10,7078;0,007
26.03.2024;10:10:21;0;10,7085;0,007
26.03.2024;10:40:21;0;10,7091;0,006
26.03.2024;11:10:21;0;10,7097;0,007
26.03.2024;11:40:21;0;10,7106;0,007
26.03.2024;12:10:21;0;10,7102;0,007
26.03.2024;12:40:21;0;10,7096;0,007
26.03.2024;13:10:21;0;10,7097;0,006
26.03.2024;13:40:21;0;10,7087;0,007
26.03.2024;14:10:21;0;10,7096;0,006
26.03.2024;14:40:21;0;10,7098;0,007
26.03.2024;15:10:21;0;10,7109;0,007
26.03.2024;15:40:21;0;10,7122;0,007
26.03.2024;16:10:21;0;10,7123;0,007
26.03.2024;16:40:21;0;10,7108;0,007
26.03.2024;17:10:21;0;10,7104;0,007
26.03.2024;17:40:21;0;10,7101;0,007
26.03.2024;18:10:21;0;10,7101;0,007
26.03.2024;18:40:21;0;10,7096;0,007
26.03.2024;19:10:21;0;10,7109;0,007
26.03.2024;19:40:21;0;10,7119;0,007
26.03.2024;20:10:21;0;10,7129;0,007
26.03.2024;20:40:21;0;10,7135;0,007
26.03.2024;21:10:21;0;10,7145;0,007
26.03.2024;21:40:21;0;10,7147;0,007
26.03.2024;22:10:21;0;10,7154;0,006
26.03.2024;22:40:21;0;10,7175;0,007
26.03.2024;23:10:21;0;10,7174;0,007
26.03.2024;23:40:21;0;10,7170;0,007
27.03.2024;00:10:21;0;10,7180;0,007
27.03.2024;00:40:21;0;10,7172;0,007
27.03.2024;01:10:21;0;10,7164;0,007
27.03.2024;01:40:21;0;10,7159;0,007
27.03.2024;02:10:21;0;10,7158;0,007
27.03.2024;02:40:21;0;10,7155;0,007
27.03.2024;03:10:21;0;10,7144;0,007
27.03.2024;03:40:21;0;10,7141;0,007
27.03.2024;04:10:21;0;10,7129;0,007
27.03.2024;04:40:21;0;10,7121;0,007
27.03.2024;05:10:21;0;10,7116;0,007
27.03.2024;05:40:21;0;10,7112;0,007
27.03.2024;06:10:21;0;10,7115;0,007
27.03.2024;06:40:21;0;10,7109;0,007
27.03.2024;07:10:21;0;10,7098;0,007
27.03.2024;07:40:21;0;10,7100;0,007
27.03.2024;08:10:21;0;10,7086;0,007
27.03.2024;08:40:21;0;10,7085;0,007
27.03.2024;09:10:21;0;10,7080;0,007
27.03.2024;09:40:21;0;10,7075;0,007
27.03.2024;10:10:21;0;10,7075;0,007
27.03.2024;10:40:21;0;10,7059;0,007
27.03.2024;11:10:21;0;10,7037;0,007
27.03.2024;11:40:21;0;10,7014;0,007
27.03.2024;12:10:21;0;10,7003;0,007
27.03.2024;12:40:21;0;10,6993;0,007
27.03.2024;13:10:21;0;10,6981;0,007
27.03.2024;13:40:21;0;10,6963;0,007
27.03.2024;14:10:21;0;10,6942;0,007
27.03.2024;14:40:21;0;10,6922;0,007
27.03.2024;15:10:21;0;10,6900;0,007
27.03.2024;15:40:21;0;10,6886;0,007
27.03.2024;16:10:21;0;10,6865;0,008
27.03.2024;16:40:21;0;10,6853;0,007
27.03.2024;17:10:21;0;10,6845;0,007
27.03.2024;17:40:21;0;10,6830;0,007
27.03.2024;18:10:21;0;10,6827;0,007
27.03.2024;18:40:21;0;10,6825;0,007
27.03.2024;19:10:21;0;10,6833;0,007
27.03.2024;19:40:21;0;10,6809;0,007
27.03.2024;20:10:21;0;10,6804;0,007
27.03.2024;20:40:21;0;10,6796;0,007
27.03.2024;21:10:21;0;10,6777;0,007
27.03.2024;21:40:21;0;10,6754;0,008
27.03.2024;22:10:21;0;10,6738;0,007
27.03.2024;22:40:21;0;10,6717;0,007
27.03.2024;23:10:21;0;10,6721;0,007
27.03.2024;23:40:21;0;10,6717;0,008
28.03.2024;00:10:21;0;10,6699;0,007
28.03.2024;00:40:21;0;10,6683;0,007
28.03.2024;01:10:21;0;10,6675;0,007
28.03.2024;01:40:21;0;10,6659;0,007
28.03.2024;02:10:21;0;10,6663;0,007
28.03.2024;02:40:21;0;10,6661;0,007
28.03.2024;03:10:21;0;10,6651;0,007
28.03.2024;03:40:21;0;10,6662;0,007
28.03.2024;04:10:21;0;10,6670;0,007
28.03.2024;04:40:21;0;10,6672;0,007
28.03.2024;05:10:21;0;10,6672;0,008
28.03.2024;05:40:21;0;10,6677;0,007
28.03.2024;06:10:21;0;10,6678;0,007
28.03.2024;06:40:21;0;10,6680;0,008
28.03.2024;07:10:21;0;10,6682;0,008
28.03.2024;07:40:21;0;10,6707;0,007
28.03.2024;08:10:21;0;10,6726;0,007
28.03.2024;08:40:21;0;10,6752;0,008
28.03.2024;09:10:21;0;10,6759;0,007
28.03.2024;09:40:21;0;10,6768;0,007
28.03.2024;10:10:21;0;10,6797;0,007
28.03.2024;10:40:21;0;10,6812;0,008
28.03.2024;11:10:21;0;10,6839;0,008
28.03.2024;11:40:21;0;10,6854;0,007
28.03.2024;12:10:21;0;10,6864;0,007
28.03.2024;12:40:21;0;10,6884;0,007
28.03.2024;13:10:21;0;10,6899;0,008
28.03.2024;13:40:21;0;10,6913;0,008
28.03.2024;14:10:21;0;10,6914;0,007
28.03.2024;14:40:21;0;10,6929;0,008
28.03.2024;15:10:21;0;10,6932;0,008
28.03.2024;15:40:21;0;10,6935;0,008
28.03.2024;16:10:21;0;10,6932;0,007
28.03.2024;16:40:21;0;10,6936;0,008
28.03.2024;17:10:21;0;10,6935;0,008
28.03.2024;17:40:21;0;10,6950;0,008
28.03.2024;18:10:21;0;10,6963;0,008
28.03.2024;18:40:21;0;10,6966;0,008
28.03.2024;19:10:21;0;10,6980;0,008
28.03.2024;19:40:21;0;10,6996;0,008
28.03.2024;20:10:21;0;10,7008;0,007
28.03.2024;20:40:21;0;10,7020;0,008
28.03.2024;21:10:21;0;10,7029;0,008
28.03.2024;21:40:21;0;10,7035;0,008
28.03.2024;22:10:21;0;10,7040;0,008
28.03.2024;22:40:21;0;10,7039;0,008
28.03.2024;23:10:21;0;10,7028;0,008
28.03.2024;23:40:21;0;10,7027;0,008
29.03.2024;00:10:21;0;10,7029;0,008
29.03.2024;00:40:21;0;10,7026;0,008
29.03.2024;01:10:21;0;10,7029;0,008
29.03.2024;01:40:21;0;10,7034;0,008
29.03.2024;02:10:21;0;10,7033;0,008
29.03.2024;02:40:21;0;10,7035;0,008
29.03.2024;03:10:21;0;10,7015;0,008
29.03.2024;03:40:21;0;10,7014;0,008
29.03.2024;04:10:21;0;10,7003;0,008
29.03.2024;04:40:21;0;10,6999;0,008
29.03.2024;05:10:21;0;10,6988;0,008
29.03.2024;05:40:21;0;10,6987;0,008
29.03.2024;06:10:21;0;10,6965;0,008
29.03.2024;06:40:21;0;10,6972;0,008
29.03.2024;07:10:21;0;10,6957;0,008
29.03.2024;07:40:21;0;10,6956;0,008
29.03.2024;08:10:21;0;10,6947;0,008
29.03.2024;08:40:21;0;10,6931;0,008
29.03.2024;09:10:21;0;10,6934;0,008
29.03.2024;09:40:21;0;10,6933;0,008
29.03.2024;10:10:21;0;10,6902;0,008
29.03.2024;10:40:21;0;10,6878;0,008
29.03.2024;11:10:21;0;10,6861;0,008
29.03.2024;11:40:21;0;10,6840;0,008
29.03.2024;12:10:21;0;10,6836;0,008
29.03.2024;12:40:21;0;10,6830;0,008
29.03.2024;13:10:21;0;10,6844;0,008
29.03.2024;13:40:21;0;10,6840;0,008
29.03.2024;14:10:21;0;10,6818;0,009
29.03.2024;14:40:21;0;10,6803;0,008
29.03.2024;15:10:21;0;10,6790;0,008
29.03.2024;15:40:21;0;10,6775;0,008
29.03.2024;16:10:21;0;10,6759;0,008
29.03.2024;16:40:21;0;10,6750;0,008
29.03.2024;17:10:21;0;10,6740;0,008
29.03.2024;17:40:21;0;10,6733;0,008
29.03.2024;18:10:21;0;10,6712;0,008
29.03.2024;18:40:21;0;10,6710;0,008
29.03.2024;19:10:21;0;10,6715;0,008
29.03.2024;19:40:21;0;10,6708;0,008
29.03.2024;20:10:21;0;10,6710;0,008
29.03.2024;20:40:21;0;10,6707;0,008
29.03.2024;21:10:21;0;10,6715;0,008
29.03.2024;21:40:21;0;10,6721;0,009
29.03.2024;22:10:21;0;10,6721;0,008
29.03.2024;22:40:21;0;10,6705;0,008
29.03.2024;23:10:21;0;10,6713;0,009
29.03.2024;23:40:21;0;10,6710;0,009
30.03.2024;00:10:21;0;10,6706;0,008
30.03.2024;00:40:21;0;10,6696;0,008
30.03.2024;01:10:21;0;10,6695;0,008
30.03.2024;01:40:21;0;10,6689;0,009
30.03.2024;02:10:21;0;10,6686;0,009
30.03.2024;02:40:21;0;10,6680;0,009
30.03.2024;03:10:21;0;10,6677;0,009
30.03.2024;03:40:21;0;10,6662;0,009
30.03.2024;04:10:21;0;10,6638;0,008
30.03.2024;04:40:21;0;10,6620;0,008
30.03.2024;05:10:21;0;10,6600;0,008
30.03.2024;05:40:21;0;10,6597;0,009
30.03.2024;06:10:21;0;10,6603;0,008
30.03.2024;06:40:21;0;10,6591;0,009
30.03.2024;07:10:21;0;10,6605;0,009
30.03.2024;07:40:21;0;10,6612;0,009
30.03.2024;08:10:21;0;10,6607;0,009
30.03.2024;08:40:21;0;10,6598;0,009
30.03.2024;09:10:21;0;10,6604;0,009
30.03.2024;09:40:21;0;10,6602;0,009
30.03.2024;10:10:21;0;10,6605;0,009
30.03.2024;10:40:21;0;10,6619;0,008
30.03.2024;11:10:21;0;10,6618;0,009
30.03.2024;11:40:21;0;10,6634;0,009
30.03.2024;12:10:21;0;10,6646;0,009
30.03.2024;12:40:21;0;10,6658;0,009
30.03.2024;13:10:21;0;10,6672;0,009
30.03.2024;13:40:21;0;10,6683;0,008
30.03.2024;14:10:21;0;10,6705;0,009
30.03.2024;14:40:21;0;10,6723;0,009
30.03.2024;15:10:21;0;10,6742;0,009
30.03.2024;15:40:21;0;10,6745;0,009
30.03.2024;16:10:21;0;10,6757;0,009
30.03.2024;16:40:21;0;10,6763;0,009
30.03.2024;17:10:21;0;10,6780;0,009
30.03.2024;17:40:21;0;10,6799;0,009
30.03.2024;18:10:21;0;10,6811;0,009
30.03.2024;18:40:21;0;10,6834;0,009
30.03.2024;19:10:21;0;10,6858;0,009
30.03.2024;19:40:21;0;10,6894;0,009
30.03.2024;20:10:21;0;10,6925;0,009
30.03.2024;20:40:21;0;10,6941;0,009
30.03.2024;21:10:21;0;10,6964;0,009
30.03.2024;21:40:21;0;10,6998;0,009
30.03.2024;22:10:21;0;10,7022;0,009
30.03.2024;22:40:21;0;10,7049;0,009
30.03.2024;23:10:21;0;10,7077;0,009
30.03.2024;23:40:21;0;10,7102;0,009
31.03.2024;00:10:21;0;10,7132;0,009
31.03.2024;00:40:21;0;10,7158;0,009
31.03.2024;01:10:21;0;10,7186;0,009
31.03.2024;01:40:21;0;10,7207;0,009
31.03.2024;02:10:21;0;10,7240;0,009
31.03.2024;02:40:21;0;10,7274;0,009
31.03.2024;03:10:21;0;10,7304;0,009
31.03.2024;03:40:21;0;10,7336;0,009
31.03.2024;04:10:21;0;10,7347;0,009
31.03.2024;04:40:21;0;10,7376;0,009
31.03.2024;05:10:21;0;10,7391;0,009
31.03.2024;05:40:21;0;10,7404;0,009
31.03.2024;06:10:21;0;10,7418;0,009
31.03.2024;06:40:21;0;10,7448;0,009
31.03.2024;07:10:21;0;10,7490;0,008
31.03.2024;07:40:21;0;10,7536;0,008
31.03.2024;08:10:21;0;10,7574;0,009
31.03.2024;08:40:21;0;10,7594;0,008
31.03.2024;09:10:21;0;10,7603;0,008
31.03.2024;09:40:21;0;10,7617;0,007
31.03.2024;10:10:21;0;10,7638;0,008
31.03.2024;10:40:21;0;10,7651;0,007
31.03.2024;11:10:21;0;10,7667;0,007
31.03.2024;11:40:21;0;10,7665;0,006
31.03.2024;12:10:21;0;10,7669;0,007
31.03.2024;12:40:21;0;10,7683;0,007
31.03.2024;13:10:21;0;10,7700;0,007
31.03.2024;13:40:21;0;10,7703;0,007
31.03.2024;14:10:21;0;10,7714;0,007
31.03.2024;14:40:21;0;10,7714;0,008
31.03.2024;15:10:21;0;10,7717;0,007
31.03.2024;15:40:21;0;10,7724;0,007
31.03.2024;16:10:21;0;10,7739;0,008
31.03.2024;16:40:21;0;10,7754;0,008
31.03.2024;17:10:21;0;10,7770;0,007
31.03.2024;17:40:21;0;10,7772;0,007
31.03.2024;18:10:21;0;10,7766;0,008
31.03.2024;18:40:21;0;10,7771;0,007
31.03.2024;19:10:21;0;10,7783;0,007
31.03.2024;19:40:21;0;10,7802;0,008
31.03.2024;20:10:21;0;10,7822;0,008
31.03.2024;20:40:21;0;10,7849;0,008
31.03.2024;21:10:21;0;10,7868;0,008
31.03.2024;21:40:21;0;10,7881;0,009
31.03.2024;22:10:21;0;10,7898;0,009
31.03.2024;22:40:21;0;10,7906;0,009
31.03.2024;23:10:21;0;10,7922;0,009
31.03.2024;23:40:21;0;10,7930;0,009
01.04.2024;00:10:21;0;10,7932;0,009
01.04.2024;00:40:21;0;10,7933;0,010
01.04.2024;01:10:21;0;10,7940;0,009
01.04.2024;01:40:21;0;10,7935;0,009
01.04.2024;02:10:21;0;10,7956;0,009
01.04.2024;02:40:21;0;10,7967;0,010
01.04.2024;03:10:21;0;10,7970;0,009
01.04.2024;03:40:21;0;10,7983;0,010
01.04.2024;04:10:21;0;10,7983;0,010
01.04.2024;04:40:21;0;10,7997;0,010
01.04.2024;05:10:21;0;10,7992;0,009
