Serial_number:
2124246
Project ID:
KFB Evenes
Location:
Referanse
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
16.04.2024;05:10:21;0;100,747;-0,264
16.04.2024;05:40:21;0;100,740;-0,362
16.04.2024;06:10:21;0;100,751;0,019
16.04.2024;06:40:21;0;100,744;1,462
16.04.2024;07:10:21;0;100,742;3,260
16.04.2024;07:40:21;0;100,755;2,446
16.04.2024;08:10:21;0;100,746;5,358
16.04.2024;08:40:21;0;100,707;12,563
16.04.2024;09:10:21;0;100,735;12,639
16.04.2024;09:40:21;0;100,726;8,934
16.04.2024;10:10:21;0;100,732;10,691
16.04.2024;10:40:21;0;100,749;12,788
16.04.2024;11:10:21;0;100,750;9,101
16.04.2024;11:40:21;0;100,748;8,337
16.04.2024;12:10:21;0;100,760;9,407
16.04.2024;12:40:21;0;100,752;8,570
16.04.2024;13:10:21;0;100,769;7,389
16.04.2024;13:40:21;0;100,779;6,402
16.04.2024;14:10:21;0;100,789;7,275
16.04.2024;14:40:21;0;100,787;8,373
16.04.2024;15:10:21;0;100,774;8,049
16.04.2024;15:40:21;0;100,773;8,256
16.04.2024;16:10:21;0;100,774;5,604
16.04.2024;16:40:21;0;100,774;6,808
16.04.2024;17:10:21;0;100,770;6,892
16.04.2024;17:40:21;0;100,777;7,526
16.04.2024;18:10:21;0;100,788;5,943
16.04.2024;18:40:21;0;100,805;3,990
16.04.2024;19:10:21;0;100,812;3,567
16.04.2024;19:40:21;0;100,833;2,990
16.04.2024;20:10:21;0;100,859;0,875
16.04.2024;20:40:21;0;100,882;0,330
16.04.2024;21:10:21;0;100,909;-0,485
16.04.2024;21:40:21;0;100,930;-0,111
16.04.2024;22:10:21;0;100,931;-0,578
16.04.2024;22:40:21;0;100,937;-0,544
16.04.2024;23:10:21;0;100,961;-0,883
16.04.2024;23:40:21;0;100,971;-0,805
17.04.2024;00:10:21;0;100,986;-0,777
17.04.2024;00:40:21;0;101,002;-0,924
17.04.2024;01:10:21;0;101,016;-1,301
17.04.2024;01:40:21;0;101,028;-1,200
17.04.2024;02:10:21;0;101,037;-1,333
17.04.2024;02:40:21;0;101,045;-1,393
17.04.2024;03:10:21;0;101,061;-1,430
17.04.2024;03:40:21;0;101,083;-1,655
17.04.2024;04:10:21;0;101,111;-1,857
17.04.2024;04:40:21;0;101,122;-1,917
17.04.2024;05:10:21;0;101,151;-1,939
17.04.2024;05:40:21;0;101,178;-1,177
17.04.2024;06:10:21;0;101,207;-0,900
17.04.2024;06:40:21;0;101,205;0,410
17.04.2024;07:10:21;0;101,200;4,453
17.04.2024;07:40:21;0;101,218;6,056
17.04.2024;08:10:21;0;101,226;8,039
17.04.2024;08:40:21;0;101,239;7,455
17.04.2024;09:10:21;0;101,266;7,798
17.04.2024;09:40:21;0;101,283;3,830
17.04.2024;10:10:21;0;101,280;10,082
17.04.2024;10:40:21;0;101,304;8,473
17.04.2024;11:10:21;0;101,305;8,495
17.04.2024;11:40:21;0;101,312;9,557
17.04.2024;12:10:21;0;101,321;9,110
17.04.2024;12:40:21;0;101,355;6,437
17.04.2024;13:10:21;0;101,377;4,795
17.04.2024;13:40:21;0;101,380;4,872
17.04.2024;14:10:21;0;101,398;4,445
17.04.2024;14:40:21;0;101,402;3,858
17.04.2024;15:10:21;0;101,409;5,448
17.04.2024;15:40:21;0;101,416;5,140
17.04.2024;16:10:21;0;101,414;5,371
17.04.2024;16:40:21;0;101,419;3,398
17.04.2024;17:10:21;0;101,416;3,654
17.04.2024;17:40:21;0;101,423;3,946
17.04.2024;18:10:21;0;101,435;4,499
17.04.2024;18:40:21;0;101,426;3,294
17.04.2024;19:10:21;0;101,443;2,191
17.04.2024;19:40:21;0;101,461;1,099
17.04.2024;20:10:21;0;101,486;-0,192
17.04.2024;20:40:21;0;101,515;-2,188
17.04.2024;21:10:21;0;101,526;-2,772
17.04.2024;21:40:21;0;101,543;-2,647
17.04.2024;22:10:21;0;101,547;-3,103
17.04.2024;22:40:21;0;101,558;-2,146
17.04.2024;23:10:21;0;101,575;-3,316
17.04.2024;23:40:21;0;101,583;-2,280
18.04.2024;00:10:21;0;101,588;-3,640
18.04.2024;00:40:21;0;101,593;-3,912
18.04.2024;01:10:21;0;101,589;-2,934
18.04.2024;01:40:21;0;101,590;-3,577
18.04.2024;02:10:21;0;101,602;-4,377
18.04.2024;02:40:21;0;101,608;-4,406
18.04.2024;03:10:21;0;101,615;-5,223
18.04.2024;03:40:21;0;101,620;-5,363
18.04.2024;04:10:21;0;101,622;-6,220
18.04.2024;04:40:21;0;101,617;-6,181
18.04.2024;05:10:21;0;101,620;-6,438
18.04.2024;05:40:21;0;101,620;-5,212
18.04.2024;06:10:21;0;101,608;-3,488
18.04.2024;06:40:21;0;101,554;1,101
18.04.2024;07:10:21;0;101,528;5,324
18.04.2024;07:40:21;0;101,501;9,787
18.04.2024;08:10:21;0;101,498;6,118
18.04.2024;08:40:21;0;101,530;5,825
18.04.2024;09:10:21;0;101,530;5,462
18.04.2024;09:40:21;0;101,541;1,878
18.04.2024;10:10:21;0;101,507;7,462
18.04.2024;10:40:21;0;101,496;6,568
18.04.2024;11:10:21;0;101,476;6,850
18.04.2024;11:40:21;0;101,464;7,105
18.04.2024;12:10:21;0;101,468;6,299
18.04.2024;12:40:21;0;101,465;5,016
18.04.2024;13:10:21;0;101,455;4,192
18.04.2024;13:40:21;0;101,448;3,694
18.04.2024;14:10:21;0;101,436;3,661
18.04.2024;14:40:21;0;101,420;3,579
18.04.2024;15:10:21;0;101,408;3,690
18.04.2024;15:40:21;0;101,398;4,112
18.04.2024;16:10:21;0;101,378;3,391
18.04.2024;16:40:21;0;101,381;3,516
18.04.2024;17:10:21;0;101,382;3,493
18.04.2024;17:40:21;0;101,378;4,088
18.04.2024;18:10:21;0;101,385;4,313
18.04.2024;18:40:21;0;101,366;3,494
18.04.2024;19:10:21;0;101,367;2,060
18.04.2024;19:40:21;0;101,376;0,903
18.04.2024;20:10:21;0;101,388;-0,190
18.04.2024;20:40:21;0;101,397;-0,841
18.04.2024;21:10:21;0;101,420;-2,741
18.04.2024;21:40:21;0;101,422;-3,584
18.04.2024;22:10:21;0;101,424;-3,915
18.04.2024;22:40:21;0;101,412;-4,348
18.04.2024;23:10:21;0;101,410;-4,752
18.04.2024;23:40:21;0;101,419;-4,262
19.04.2024;00:10:21;0;101,402;-4,891
19.04.2024;00:40:21;0;101,396;-5,586
19.04.2024;01:10:21;0;101,387;-4,910
19.04.2024;01:40:21;0;101,383;-4,471
19.04.2024;02:10:21;0;101,374;-5,249
19.04.2024;02:40:21;0;101,360;-5,522
19.04.2024;03:10:21;0;101,344;-5,070
19.04.2024;03:40:21;0;101,346;-5,262
19.04.2024;04:10:21;0;101,336;-5,020
19.04.2024;04:40:21;0;101,333;-4,605
19.04.2024;05:10:21;0;101,316;-4,144
19.04.2024;05:40:21;0;101,305;-2,107
19.04.2024;06:10:21;0;101,304;-0,923
19.04.2024;06:40:21;0;101,258;3,839
19.04.2024;07:10:21;0;101,263;10,120
19.04.2024;07:40:21;0;101,262;13,476
19.04.2024;08:10:21;0;101,251;15,222
19.04.2024;08:40:21;0;101,287;13,503
19.04.2024;09:10:21;0;101,287;9,385
19.04.2024;09:40:21;0;101,291;4,202
19.04.2024;10:10:21;0;101,260;13,330
19.04.2024;10:40:21;0;101,278;11,719
19.04.2024;11:10:21;0;101,279;10,755
19.04.2024;11:40:21;0;101,286;10,079
19.04.2024;12:10:21;0;101,284;9,677
19.04.2024;12:40:21;0;101,296;6,838
19.04.2024;13:10:21;0;101,315;6,273
19.04.2024;13:40:21;0;101,323;6,088
19.04.2024;14:10:21;0;101,326;5,810
19.04.2024;14:40:21;0;101,332;6,472
19.04.2024;15:10:21;0;101,324;5,186
19.04.2024;15:40:21;0;101,330;5,508
19.04.2024;16:10:21;0;101,334;4,568
19.04.2024;16:40:21;0;101,345;4,517
19.04.2024;17:10:21;0;101,342;4,830
19.04.2024;17:40:21;0;101,343;4,877
19.04.2024;18:10:21;0;101,355;5,316
19.04.2024;18:40:21;0;101,363;3,856
19.04.2024;19:10:21;0;101,380;3,111
19.04.2024;19:40:21;0;101,387;1,805
19.04.2024;20:10:21;0;101,406;0,609
19.04.2024;20:40:21;0;101,418;0,204
19.04.2024;21:10:21;0;101,430;-0,304
19.04.2024;21:40:21;0;101,449;-0,625
19.04.2024;22:10:21;0;101,467;-0,829
19.04.2024;22:40:21;0;101,473;-0,896
19.04.2024;23:10:21;0;101,503;-1,148
19.04.2024;23:40:21;0;101,513;-1,256
20.04.2024;00:10:21;0;101,516;-1,272
20.04.2024;00:40:21;0;101,521;-1,848
20.04.2024;01:10:21;0;101,530;-1,518
20.04.2024;01:40:21;0;101,543;-1,790
20.04.2024;02:10:21;0;101,585;-2,555
20.04.2024;02:40:21;0;101,618;-3,060
20.04.2024;03:10:21;0;101,638;-3,711
20.04.2024;03:40:21;0;101,644;-3,411
20.04.2024;04:10:21;0;101,668;-3,256
20.04.2024;04:40:21;0;101,685;-3,763
20.04.2024;05:10:21;0;101,717;-3,861
20.04.2024;05:40:21;0;101,739;-1,075
20.04.2024;06:10:21;0;101,754;-1,166
20.04.2024;06:40:21;0;101,733;0,833
20.04.2024;07:10:21;0;101,734;8,080
20.04.2024;07:40:21;0;101,745;11,066
20.04.2024;08:10:21;0;101,764;13,081
20.04.2024;08:40:21;0;101,767;13,431
20.04.2024;09:10:21;0;101,806;13,951
20.04.2024;09:40:21;0;101,864;4,864
20.04.2024;10:10:21;0;101,872;12,186
20.04.2024;10:40:21;0;101,888;14,760
20.04.2024;11:10:21;0;101,918;14,385
20.04.2024;11:40:21;0;101,952;10,626
20.04.2024;12:10:21;0;101,933;10,167
20.04.2024;12:40:21;0;101,974;8,879
20.04.2024;13:10:21;0;102,002;5,535
20.04.2024;13:40:21;0;102,043;4,804
20.04.2024;14:10:21;0;102,068;4,567
20.04.2024;14:40:21;0;102,113;5,304
20.04.2024;15:10:21;0;102,150;5,031
20.04.2024;15:40:21;0;102,178;4,606
20.04.2024;16:10:21;0;102,214;4,187
20.04.2024;16:40:21;0;102,238;3,810
20.04.2024;17:10:21;0;102,260;3,682
20.04.2024;17:40:21;0;102,290;4,230
20.04.2024;18:10:21;0;102,307;5,009
20.04.2024;18:40:21;0;102,323;4,027
20.04.2024;19:10:21;0;102,363;2,843
20.04.2024;19:40:21;0;102,411;2,079
20.04.2024;20:10:21;0;102,461;-0,264
20.04.2024;20:40:21;0;102,497;-2,037
20.04.2024;21:10:21;0;102,543;-3,602
20.04.2024;21:40:21;0;102,586;-4,701
20.04.2024;22:10:21;0;102,638;-5,390
20.04.2024;22:40:21;0;102,677;-6,330
20.04.2024;23:10:21;0;102,722;-6,558
20.04.2024;23:40:21;0;102,766;-6,570
21.04.2024;00:10:21;0;102,803;-7,108
21.04.2024;00:40:21;0;102,859;-7,818
21.04.2024;01:10:21;0;102,906;-8,208
21.04.2024;01:40:21;0;102,951;-8,610
21.04.2024;02:10:21;0;102,997;-8,688
21.04.2024;02:40:21;0;103,040;-8,948
21.04.2024;03:10:21;0;103,075;-9,145
21.04.2024;03:40:21;0;103,100;-9,334
21.04.2024;04:10:21;0;103,134;-9,132
21.04.2024;04:40:21;0;103,163;-8,685
21.04.2024;05:10:21;0;103,183;-6,228
21.04.2024;05:40:21;0;103,196;-3,572
21.04.2024;06:10:21;0;103,201;-1,938
21.04.2024;06:40:21;0;103,222;-1,006
21.04.2024;07:10:21;0;103,249;-0,175
21.04.2024;07:40:21;0;103,262;1,078
21.04.2024;08:10:21;0;103,281;1,591
21.04.2024;08:40:21;0;103,314;1,676
21.04.2024;09:10:21;0;103,345;2,026
21.04.2024;09:40:21;0;103,371;3,371
21.04.2024;10:10:21;0;103,376;7,070
21.04.2024;10:40:21;0;103,352;7,761
21.04.2024;11:10:21;0;103,373;7,903
21.04.2024;11:40:21;0;103,391;6,087
21.04.2024;12:10:21;0;103,393;5,832
21.04.2024;12:40:21;0;103,413;4,440
21.04.2024;13:10:21;0;103,433;3,591
21.04.2024;13:40:21;0;103,450;4,404
21.04.2024;14:10:21;0;103,439;4,211
21.04.2024;14:40:21;0;103,434;3,931
21.04.2024;15:10:21;0;103,431;3,711
21.04.2024;15:40:21;0;103,436;3,659
21.04.2024;16:10:21;0;103,424;3,529
21.04.2024;16:40:21;0;103,408;3,702
21.04.2024;17:10:21;0;103,393;3,659
21.04.2024;17:40:21;0;103,375;3,753
21.04.2024;18:10:21;0;103,373;4,009
21.04.2024;18:40:21;0;103,353;2,647
21.04.2024;19:10:21;0;103,366;1,666
21.04.2024;19:40:21;0;103,368;1,130
21.04.2024;20:10:21;0;103,371;-0,270
21.04.2024;20:40:21;0;103,386;-1,173
21.04.2024;21:10:21;0;103,401;-1,807
21.04.2024;21:40:21;0;103,394;-2,456
21.04.2024;22:10:21;0;103,391;-2,172
21.04.2024;22:40:21;0;103,394;-2,510
21.04.2024;23:10:21;0;103,405;-2,904
21.04.2024;23:40:21;0;103,383;-2,740
22.04.2024;00:10:21;0;103,365;-2,475
22.04.2024;00:40:21;0;103,342;-2,953
22.04.2024;01:10:21;0;103,315;-3,029
22.04.2024;01:40:21;0;103,292;-2,952
22.04.2024;02:10:21;0;103,259;-3,752
22.04.2024;02:40:21;0;103,231;-3,238
22.04.2024;03:10:21;0;103,198;-3,644
22.04.2024;03:40:21;0;103,187;-4,435
22.04.2024;04:10:21;0;103,165;-4,438
22.04.2024;04:40:21;0;103,130;-4,954
22.04.2024;05:10:21;0;103,107;-3,960
22.04.2024;05:40:21;0;103,077;-1,951
22.04.2024;06:10:21;0;103,036;-1,150
22.04.2024;06:40:21;0;102,993;1,368
22.04.2024;07:10:21;0;102,924;6,621
22.04.2024;07:40:21;0;102,908;8,577
22.04.2024;08:10:21;0;102,863;8,913
22.04.2024;08:40:21;0;102,864;8,437
22.04.2024;09:10:21;0;102,807;6,259
22.04.2024;09:40:21;0;102,789;2,286
22.04.2024;10:10:21;0;102,723;7,219
22.04.2024;10:40:21;0;102,657;9,390
22.04.2024;11:10:21;0;102,620;8,287
22.04.2024;11:40:21;0;102,590;7,373
22.04.2024;12:10:21;0;102,542;6,447
22.04.2024;12:40:21;0;102,523;5,135
22.04.2024;13:10:21;0;102,505;4,977
22.04.2024;13:40:21;0;102,468;4,428
22.04.2024;14:10:21;0;102,443;4,322
22.04.2024;14:40:21;0;102,397;4,628
22.04.2024;15:10:21;0;102,371;4,562
22.04.2024;15:40:21;0;102,336;3,219
22.04.2024;16:10:21;0;102,299;4,253
22.04.2024;16:40:21;0;102,278;3,857
22.04.2024;17:10:21;0;102,230;2,971
22.04.2024;17:40:21;0;102,205;3,451
22.04.2024;18:10:21;0;102,165;3,571
22.04.2024;18:40:21;0;102,136;2,926
22.04.2024;19:10:21;0;102,115;2,356
22.04.2024;19:40:21;0;102,105;1,895
22.04.2024;20:10:21;0;102,092;0,960
22.04.2024;20:40:21;0;102,100;0,092
22.04.2024;21:10:21;0;102,092;-0,970
22.04.2024;21:40:21;0;102,090;-0,555
22.04.2024;22:10:21;0;102,064;-0,908
22.04.2024;22:40:21;0;102,039;-1,059
22.04.2024;23:10:21;0;102,021;-1,043
22.04.2024;23:40:21;0;102,016;-2,029
23.04.2024;00:10:21;0;102,004;-1,912
23.04.2024;00:40:21;0;101,977;-2,260
23.04.2024;01:10:21;0;101,956;-2,472
23.04.2024;01:40:21;0;101,945;-3,218
23.04.2024;02:10:21;0;101,923;-2,629
23.04.2024;02:40:21;0;101,907;-2,906
23.04.2024;03:10:21;0;101,887;-2,894
23.04.2024;03:40:21;0;101,859;-3,016
23.04.2024;04:10:21;0;101,847;-3,779
23.04.2024;04:40:21;0;101,851;-3,926
23.04.2024;05:10:21;0;101,834;-3,008
23.04.2024;05:40:21;0;101,788;-0,822
23.04.2024;06:10:21;0;101,742;0,187
23.04.2024;06:40:21;0;101,719;2,830
23.04.2024;07:10:21;0;101,672;10,256
23.04.2024;07:40:21;0;101,644;9,565
23.04.2024;08:10:21;0;101,635;7,572
23.04.2024;08:40:21;0;101,603;11,584
23.04.2024;09:10:21;0;101,589;14,026
23.04.2024;09:40:21;0;101,583;5,662
23.04.2024;10:10:21;0;101,511;15,070
23.04.2024;10:40:21;0;101,489;13,536
23.04.2024;11:10:21;0;101,486;10,354
23.04.2024;11:40:21;0;101,444;9,471
23.04.2024;12:10:21;0;101,398;9,176
23.04.2024;12:40:21;0;101,370;9,167
23.04.2024;13:10:21;0;101,359;8,388
23.04.2024;13:40:21;0;101,321;8,240
23.04.2024;14:10:21;0;101,280;8,638
23.04.2024;14:40:21;0;101,252;6,439
23.04.2024;15:10:21;0;101,222;6,631
23.04.2024;15:40:21;0;101,186;5,792
23.04.2024;16:10:21;0;101,160;6,039
23.04.2024;16:40:21;0;101,150;5,527
23.04.2024;17:10:21;0;101,139;4,857
23.04.2024;17:40:21;0;101,116;4,536
23.04.2024;18:10:21;0;101,082;4,561
23.04.2024;18:40:21;0;101,065;3,662
23.04.2024;19:10:21;0;101,056;3,033
23.04.2024;19:40:21;0;101,024;2,542
23.04.2024;20:10:21;0;101,027;1,875
23.04.2024;20:40:21;0;101,039;0,965
23.04.2024;21:10:21;0;101,050;0,254
23.04.2024;21:40:21;0;101,043;-0,436
23.04.2024;22:10:21;0;101,029;-0,752
23.04.2024;22:40:21;0;101,015;-1,004
23.04.2024;23:10:21;0;101,001;-1,164
23.04.2024;23:40:21;0;100,989;-1,316
24.04.2024;00:10:21;0;100,966;-1,411
24.04.2024;00:40:21;0;100,952;-1,466
24.04.2024;01:10:21;0;100,932;-1,574
24.04.2024;01:40:21;0;100,913;-1,478
24.04.2024;02:10:21;0;100,892;-1,290
24.04.2024;02:40:21;0;100,881;-1,287
24.04.2024;03:10:21;0;100,890;-1,305
24.04.2024;03:40:21;0;100,898;-1,287
24.04.2024;04:10:21;0;100,897;-1,291
24.04.2024;04:40:21;0;100,872;-1,323
24.04.2024;05:10:21;0;100,866;-1,192
24.04.2024;05:40:21;0;100,870;-0,715
24.04.2024;06:10:21;0;100,870;0,568
24.04.2024;06:40:21;0;100,859;1,861
24.04.2024;07:10:21;0;100,858;3,456
24.04.2024;07:40:21;0;100,861;3,644
24.04.2024;08:10:21;0;100,869;3,652
24.04.2024;08:40:21;0;100,863;3,855
24.04.2024;09:10:21;0;100,859;6,867
24.04.2024;09:40:21;0;100,864;7,948
24.04.2024;10:10:21;0;100,883;6,258
24.04.2024;10:40:21;0;100,911;4,582
24.04.2024;11:10:21;0;100,918;4,785
24.04.2024;11:40:21;0;100,928;5,609
24.04.2024;12:10:21;0;100,924;4,778
24.04.2024;12:40:21;0;100,915;6,526
24.04.2024;13:10:21;0;100,913;6,396
24.04.2024;13:40:21;0;100,918;6,995
24.04.2024;14:10:21;0;100,922;7,732
24.04.2024;14:40:21;0;100,911;6,343
24.04.2024;15:10:21;0;100,911;6,411
24.04.2024;15:40:21;0;100,898;6,703
24.04.2024;16:10:21;0;100,875;5,557
24.04.2024;16:40:21;0;100,877;5,704
24.04.2024;17:10:21;0;100,893;5,507
24.04.2024;17:40:21;0;100,906;5,684
24.04.2024;18:10:21;0;100,904;5,997
24.04.2024;18:40:21;0;100,896;5,247
24.04.2024;19:10:21;0;100,899;4,667
24.04.2024;19:40:21;0;100,892;4,493
24.04.2024;20:10:21;0;100,917;3,816
24.04.2024;20:40:21;0;100,923;3,212
24.04.2024;21:10:21;0;100,916;3,100
24.04.2024;21:40:21;0;100,918;2,054
24.04.2024;22:10:21;0;100,933;0,509
24.04.2024;22:40:21;0;100,930;-0,011
24.04.2024;23:10:21;0;100,937;0,249
24.04.2024;23:40:21;0;100,924;0,483
25.04.2024;00:10:21;0;100,927;0,305
25.04.2024;00:40:21;0;100,930;1,275
25.04.2024;01:10:21;0;100,928;1,117
25.04.2024;01:40:21;0;100,909;0,853
25.04.2024;02:10:21;0;100,899;0,789
25.04.2024;02:40:21;0;100,895;1,878
25.04.2024;03:10:21;0;100,898;2,272
25.04.2024;03:40:21;0;100,895;2,132
25.04.2024;04:10:21;0;100,878;1,363
25.04.2024;04:40:21;0;100,873;1,211
25.04.2024;05:10:21;0;100,888;1,382
25.04.2024;05:40:21;0;100,896;1,843
25.04.2024;06:10:21;0;100,893;2,469
25.04.2024;06:40:21;0;100,900;2,775
25.04.2024;07:10:21;0;100,904;3,500
25.04.2024;07:40:21;0;100,906;4,624
25.04.2024;08:10:21;0;100,877;7,781
25.04.2024;08:40:21;0;100,864;9,597
25.04.2024;09:10:21;0;100,883;8,248
25.04.2024;09:40:21;0;100,895;6,145
25.04.2024;10:10:21;0;100,880;9,956
25.04.2024;10:40:21;0;100,898;11,507
25.04.2024;11:10:21;0;100,903;10,541
25.04.2024;11:40:21;0;100,933;9,210
25.04.2024;12:10:21;0;100,944;10,217
25.04.2024;12:40:21;0;100,953;8,046
25.04.2024;13:10:21;0;100,971;7,597
25.04.2024;13:40:21;0;100,980;7,238
25.04.2024;14:10:21;0;101,010;7,162
25.04.2024;14:40:21;0;101,006;7,257
25.04.2024;15:10:21;0;101,022;7,187
25.04.2024;15:40:21;0;101,037;7,437
25.04.2024;16:10:21;0;101,036;6,811
25.04.2024;16:40:21;0;101,058;6,934
25.04.2024;17:10:21;0;101,064;6,838
25.04.2024;17:40:21;0;101,078;7,545
25.04.2024;18:10:21;0;101,080;7,681
25.04.2024;18:40:21;0;101,092;6,053
25.04.2024;19:10:21;0;101,115;5,173
25.04.2024;19:40:21;0;101,135;4,668
25.04.2024;20:10:21;0;101,153;3,913
25.04.2024;20:40:21;0;101,169;3,038
25.04.2024;21:10:21;0;101,196;2,118
25.04.2024;21:40:21;0;101,225;1,647
25.04.2024;22:10:21;0;101,240;0,609
25.04.2024;22:40:21;0;101,254;-0,538
25.04.2024;23:10:21;0;101,281;-1,391
25.04.2024;23:40:21;0;101,306;-0,424
26.04.2024;00:10:21;0;101,316;-1,115
26.04.2024;00:40:21;0;101,324;-1,514
26.04.2024;01:10:21;0;101,331;-2,460
26.04.2024;01:40:21;0;101,347;-1,784
26.04.2024;02:10:21;0;101,360;-1,120
26.04.2024;02:40:21;0;101,368;-1,843
26.04.2024;03:10:21;0;101,365;-1,274
26.04.2024;03:40:21;0;101,360;-0,369
26.04.2024;04:10:21;0;101,362;-0,907
26.04.2024;04:40:21;0;101,351;-1,110
26.04.2024;05:10:21;0;101,357;0,041
26.04.2024;05:40:21;0;101,355;1,013
26.04.2024;06:10:21;0;101,347;3,140
26.04.2024;06:40:21;0;101,365;4,060
26.04.2024;07:10:21;0;101,358;6,768
26.04.2024;07:40:21;0;101,347;11,302
26.04.2024;08:10:21;0;101,354;16,282
26.04.2024;08:40:21;0;101,369;15,672
26.04.2024;09:10:21;0;101,391;11,807
26.04.2024;09:40:21;0;101,391;7,218
26.04.2024;10:10:21;0;101,391;12,167
26.04.2024;10:40:21;0;101,376;13,188
26.04.2024;11:10:21;0;101,346;12,494
26.04.2024;11:40:21;0;101,338;11,870
26.04.2024;12:10:21;0;101,348;13,195
26.04.2024;12:40:21;0;101,352;10,365
26.04.2024;13:10:21;0;101,350;9,800
26.04.2024;13:40:21;0;101,357;10,076
26.04.2024;14:10:21;0;101,365;9,425
26.04.2024;14:40:21;0;101,370;8,982
26.04.2024;15:10:21;0;101,374;8,322
26.04.2024;15:40:21;0;101,386;8,908
26.04.2024;16:10:21;0;101,378;7,926
26.04.2024;16:40:21;0;101,378;7,696
26.04.2024;17:10:21;0;101,368;7,761
26.04.2024;17:40:21;0;101,369;8,717
26.04.2024;18:10:21;0;101,355;8,469
26.04.2024;18:40:21;0;101,345;7,510
26.04.2024;19:10:21;0;101,349;6,826
26.04.2024;19:40:21;0;101,358;5,568
26.04.2024;20:10:21;0;101,369;4,549
26.04.2024;20:40:21;0;101,393;1,452
26.04.2024;21:10:21;0;101,405;-0,393
26.04.2024;21:40:21;0;101,421;-2,025
26.04.2024;22:10:21;0;101,450;-2,825
26.04.2024;22:40:21;0;101,471;-3,536
26.04.2024;23:10:21;0;101,474;-3,477
26.04.2024;23:40:21;0;101,471;-2,957
27.04.2024;00:10:21;0;101,483;-4,184
27.04.2024;00:40:21;0;101,478;-4,260
27.04.2024;01:10:21;0;101,486;-4,561
27.04.2024;01:40:21;0;101,482;-4,679
27.04.2024;02:10:21;0;101,480;-4,534
27.04.2024;02:40:21;0;101,500;-5,321
27.04.2024;03:10:21;0;101,502;-5,554
27.04.2024;03:40:21;0;101,493;-5,508
27.04.2024;04:10:21;0;101,503;-5,928
27.04.2024;04:40:21;0;101,521;-5,368
27.04.2024;05:10:21;0;101,505;-3,110
27.04.2024;05:40:21;0;101,464;0,872
27.04.2024;06:10:21;0;101,458;3,259
27.04.2024;06:40:21;0;101,457;6,380
27.04.2024;07:10:21;0;101,436;12,047
27.04.2024;07:40:21;0;101,454;15,828
27.04.2024;08:10:21;0;101,482;14,962
27.04.2024;08:40:21;0;101,500;14,619
27.04.2024;09:10:21;0;101,487;12,989
27.04.2024;09:40:21;0;101,501;8,536
27.04.2024;10:10:21;0;101,509;12,868
27.04.2024;10:40:21;0;101,505;12,940
27.04.2024;11:10:21;0;101,506;12,864
27.04.2024;11:40:21;0;101,533;11,288
27.04.2024;12:10:21;0;101,526;10,758
27.04.2024;12:40:21;0;101,561;9,119
27.04.2024;13:10:21;0;101,543;9,938
27.04.2024;13:40:21;0;101,562;9,949
27.04.2024;14:10:21;0;101,576;10,337
27.04.2024;14:40:21;0;101,573;10,108
27.04.2024;15:10:21;0;101,571;9,619
27.04.2024;15:40:21;0;101,583;9,857
27.04.2024;16:10:21;0;101,585;8,841
27.04.2024;16:40:21;0;101,593;8,648
27.04.2024;17:10:21;0;101,625;7,795
27.04.2024;17:40:21;0;101,640;8,447
27.04.2024;18:10:21;0;101,652;8,011
27.04.2024;18:40:21;0;101,672;5,383
27.04.2024;19:10:21;0;101,686;5,387
27.04.2024;19:40:21;0;101,717;5,044
27.04.2024;20:10:21;0;101,736;5,830
27.04.2024;20:40:21;0;101,750;3,856
27.04.2024;21:10:21;0;101,776;3,613
27.04.2024;21:40:21;0;101,800;3,275
27.04.2024;22:10:21;0;101,819;2,823
27.04.2024;22:40:21;0;101,854;2,958
27.04.2024;23:10:21;0;101,871;2,721
27.04.2024;23:40:21;0;101,890;2,416
28.04.2024;00:10:21;0;101,917;1,412
28.04.2024;00:40:21;0;101,920;1,742
28.04.2024;01:10:21;0;101,922;0,430
28.04.2024;01:40:21;0;101,956;0,556
28.04.2024;02:10:21;0;101,976;0,158
28.04.2024;02:40:21;0;101,975;-0,429
28.04.2024;03:10:21;0;101,977;1,530
28.04.2024;03:40:21;0;101,981;1,372
28.04.2024;04:10:21;0;102,004;2,299
28.04.2024;04:40:21;0;102,019;2,375
28.04.2024;05:10:21;0;102,022;2,253
28.04.2024;05:40:21;0;102,028;2,506
28.04.2024;06:10:21;0;102,030;3,344
28.04.2024;06:40:21;0;102,038;4,333
28.04.2024;07:10:21;0;102,031;5,352
28.04.2024;07:40:21;0;102,044;6,648
28.04.2024;08:10:21;0;102,057;8,002
28.04.2024;08:40:21;0;102,043;15,355
28.04.2024;09:10:21;0;102,079;14,566
28.04.2024;09:40:21;0;102,086;8,605
28.04.2024;10:10:21;0;102,098;13,891
28.04.2024;10:40:21;0;102,141;13,098
28.04.2024;11:10:21;0;102,110;12,258
28.04.2024;11:40:21;0;102,148;11,222
28.04.2024;12:10:21;0;102,132;13,812
28.04.2024;12:40:21;0;102,130;10,048
28.04.2024;13:10:21;0;102,152;10,553
28.04.2024;13:40:21;0;102,150;10,052
28.04.2024;14:10:21;0;102,170;10,958
28.04.2024;14:40:21;0;102,165;10,482
